date,VOO,VXF,VEA,VWO,BSV,BIV,BLV,VMBS,BNDX,FLRN
2018-08-17,0.0033334610521476016,0.003953220227310261,0.0066508313539193065,0.008538667967797009,0.0003835826620637306,0.0,0.001347254968002698,0.0003894839337876821,0.0,-0.0003249918752030734
2018-08-20,0.0022149240051936303,0.003281378178835004,0.004247286455875354,0.004354136429608024,0.0010224948875254825,0.0028328611898016387,0.004260567328175702,0.0019466614755694334,0.0005479452054795164,0.0
2018-08-21,0.002171925011431153,0.00923957481602633,0.006578947368421018,0.010838150289017134,-0.0001276813074564398,-0.0009825595676737908,-0.0018979569052136602,-0.0007771517388770466,0.00036509675063878255,0.00032509752925879987
2018-08-22,-0.00030417094407053646,0.001944421939560792,0.004901960784313486,0.005956635692160983,0.0002553952241093338,0.0007376444553726103,0.0023489932885905063,0.00019443904335991746,-0.0001824817518247812,-0.0003249918752030734
2018-08-23,-0.0014452515878751182,-0.0029918331042290136,-0.007433217189314778,-0.01563240170535285,-0.00038299502106475813,0.0,-0.00033478406427855933,0.00019440124416814086,0.0005475451724767932,0.0
2018-08-24,0.00628451723481227,0.006244931062449277,0.007488883688275161,0.014918190567853706,0.0,0.0006142506142505777,0.0022326412145567964,0.0003887269193389997,-0.0014593214155417256,0.0
2018-08-27,0.007532172596517839,0.004755380027403833,0.013704994192799136,0.016358463726884764,-0.0003831417624521327,-0.001964395334561053,-0.0047894854087771055,-0.0009714396735962527,-0.0009134088417976916,0.0009752925877761776
2018-08-28,0.0005635072692435905,0.0010428365153216657,-0.0022914757103574823,-0.004898530440867743,-0.0003832886163280813,-0.0017222290564644638,-0.004364857302742053,-0.001555814858031912,0.0,0.0
2018-08-29,0.0054817151009989296,0.002964981168362746,0.005512172714745134,0.005625879043600568,-0.00012781186094057428,-0.0007393715341960094,0.000786870503597159,0.00019477989871430346,-0.0005485463521668343,0.0
2018-08-30,-0.004070201643017302,-0.0031160115052732973,-0.008908177249885796,-0.02657342657342654,0.00038348459670212165,0.0016031569860648354,0.0005616084465909221,0.0011684518013630463,0.0007317965605562193,0.0
2018-08-31,3.7493907240282454e-05,0.002725014025807493,-0.0062226319428440036,0.006704980842911823,0.0003833375926398652,0.00012312238364931005,-0.0025819488100584653,0.00038902937171769736,0.000365630712979792,0.0
2018-09-04,-0.001387222555488954,-0.0017584525617456714,-0.009972170686456394,-0.022359657469076977,-0.0017882232724485414,-0.0036932167918256598,-0.00731570061902076,-0.004277658953917962,-0.0005482456140351033,-0.0016239038648911963
2018-09-05,-0.002815843814529706,-0.005124509568420255,-0.007495900679316048,-0.010705596107056126,0.0005118362124119091,-0.0006178178672928691,-0.0020408163265306367,0.00019527436047650504,-0.00036569756811111187,-0.0003253090435912931
2018-09-06,-0.002936746987951877,-0.004989939637827012,-0.0035402407363700483,-0.0004918839153958965,0.00038368077759298735,0.002225519287833988,0.0035219268348103405,0.001366653650917593,0.000914578379367148,0.0
2018-09-07,-0.0024167358960802687,-0.0027501415514032956,-0.008053055423969613,-0.004429133858267709,-0.0019176681155715913,-0.003454231433506094,-0.005547379146382814,-0.002924546695262209,-0.0003654970760232912,0.0
2018-09-10,0.0018926489514725642,0.003974369373022979,0.00549188156638003,-0.011863568956994697,0.0002561803509673055,0.0,0.002732240437158362,-0.00019554165037150018,0.00018281535649000702,0.0
2018-09-11,0.003778147196614734,0.0020197123929552863,0.0014248397055331985,0.001250625312656517,-0.0007683442182098155,-0.002228274325328128,-0.004541326067211582,-0.0009778994719343848,-0.0007311277645768444,0.0009762447120078566
2018-09-12,0.00011291779584454709,0.0,0.004268437277685555,0.006245316012990276,0.00012815583749836712,0.001240694789081953,0.003991788321167755,0.00019577133907611177,0.000365831351746726,-0.0006501950585177108
2018-09-13,0.005682887358398503,0.0017737644118358542,0.006375442739078974,0.012661370407149874,0.00025627883136847274,0.0003717472118960341,0.001363171646029837,0.0005871990604813249,-0.0009142439202778352,0.00032530904359151513
2018-09-14,0.0005239128807723592,0.0043460764587526235,0.0021116846550914836,-0.0012257906349595338,-0.000512426338713845,-0.001734175647219116,-0.0029495178672717115,-0.0011737089201876438,-0.00036603221083464366,0.0
2018-09-17,-0.005647815679234003,-0.011859924673451427,0.0009365488176071857,-0.007854688267059373,0.00038451679056650256,0.0002481697481075962,-0.0002275571737399007,-0.000587544065804968,0.00036616623947272053,0.0006504065040651152
2018-09-18,0.005454203498213239,0.004460303300624524,0.010292397660818686,0.007916872835230127,-0.0010249839846252495,-0.0029772981019724476,-0.009218163195629958,-0.0023515579071134995,-0.00018301610541726632,0.0
2018-09-19,0.001122334455667895,-0.003956079444534133,0.0034730261634638993,0.013500245459008298,-0.00012825445684239156,-0.0014930944382233191,-0.0039053526303699515,-0.0011785503830288313,-0.0009152480322167644,0.0
2018-09-20,0.008034379671150838,0.007295128475317991,0.010844485463774811,0.00823443933155743,0.0,0.0011214953271028172,0.005535055350553542,0.000983284169124854,0.00018321729571280088,-0.0003249918752030734
2018-09-21,-0.0007043558850787779,-0.0032187977790294475,0.0002282583884958278,0.004083593562334675,0.000384812724474104,0.0001244709982572978,0.00011467889908245432,0.00039292730844797674,0.00018318373328440885,0.0006501950585175997
2018-09-24,-0.0033387742988573166,-0.003955760071042258,-0.004335919671382915,-0.012440191387559696,-0.0005128862674700363,-0.0011200995644056189,-0.002178649237472796,-0.0005891594658288257,-0.001831501831501825,0.0
2018-09-25,-0.0012283183205540338,0.002107310747284874,0.004813201925280897,0.006298449612403001,0.0,-0.0008721654622477759,-0.002298322224775995,-0.0005895067793280084,-0.0007339449541283738,-0.00032488628979865375
2018-09-26,-0.00741624119554285,-0.011323196376577194,-0.0031934306569343374,-0.009629272989889248,0.0005131494547785387,0.0026187803965582734,0.007141211702372807,0.001572945340149401,0.0018362100624311761,0.0003249918752030734
2018-09-27,0.0027784035443418897,0.0004090314136127038,-0.0027459954233410855,0.002916869227029606,0.00012822156686764785,0.0006218905472636926,0.002058554437328608,0.0013741656851198325,0.0001832844574780612,0.0003248862897984317
2018-09-28,-0.0001123258948628747,0.0026985035571183147,-0.00711335474988517,-0.006301502666020364,0.00038461538461542766,0.00037290242386567307,-0.002168454690709809,-0.00019603999215833667,-0.0005497526113249496,0.0
2018-10-01,0.0037071709417713095,-0.00921546240417559,0.0025421770279638878,0.0024390243902439046,-0.002178649237472796,-0.003603379721670019,-0.006862632963513748,-0.003529411764705892,-0.002750275027502691,-0.0025982461838258697
2018-10-02,-0.00011192359349365688,-0.006996460614042244,-0.006454587367450415,-0.010705596107056126,0.00025687130747487075,0.001122334455667895,0.0036853622020041055,0.0013774104683195176,0.0012870012870012104,0.0003256268316509381
2018-10-03,0.0008581769336966083,0.005968169761273234,-0.0016241299303944023,-0.00836202656173135,-0.0014124293785310327,-0.004857997010463411,-0.012277682157200265,-0.005502063273727709,-0.002754315093646653,0.00032552083333348136
2018-10-04,-0.00820161049806134,-0.01392551087673033,-0.012781780153381495,-0.022817460317460347,-0.0005143371480004211,-0.0025034422330705297,-0.005924721189591087,-0.0017783046828688809,-0.001657153378751719,0.00032541490400261885
2018-10-05,-0.005638249887235047,-0.009024818250187971,-0.004943502824858559,-0.004568527918781706,-0.0002573009134183568,-0.00200778014807379,-0.007946710295664294,-0.0033650039588282166,-0.0016599040944300647,-0.0006506180871828082
2018-10-08,-0.0002646102668782957,-0.004469179526098377,-0.0054412112609416585,0.001784803671596169,0.00025736713421720125,-0.0003772161448509781,-0.003416185652020287,0.0015888778550148253,0.0007389617587290065,0.0006510416666667407
2018-10-09,-0.0012855900480206461,-0.004573945451465389,-0.0035680304471931157,-0.002545176889793832,0.00025730091341813477,0.0013836477987421159,0.00756501182033098,0.001586357326987864,-0.0001846040243678182,-0.0003253090435912931
2018-10-10,-0.0322947033657669,-0.02961198093941453,-0.022678443542611615,-0.027813217657565614,0.0001286173633441301,0.0003768370807688548,-0.003871421867667757,-0.0005939417937042002,-0.00036927621861149174,0.0006508298080052377
2018-10-11,-0.02104851330203439,-0.01867765696246937,-0.013922813873961881,-0.00892388451443582,0.0005144032921808872,0.0023857358111500915,0.008479566599929322,0.0023771790808242432,0.0012929442186921936,-0.0003252032520325576
2018-10-12,0.013508112860682653,0.006523098918774117,0.004954173891503766,0.025423728813559254,0.0,0.0001252661906552266,-0.0005839075090505741,-0.001383399209486158,0.0005534034311012181,0.0
2018-10-15,-0.005481072555205024,0.0023082386363637575,-0.0017254128666502888,-0.009814049586776785,0.0002570694087402625,-0.00012525050100209434,-0.002220144893666731,0.0,0.0003687315634217647,0.00032530904359151513
2018-10-16,0.021291780658974524,0.025420726306465857,0.01728395061728394,0.022952529994783477,0.0001285016705216968,0.00025053238131023114,0.0026935238318304133,0.0013853156540668543,0.001290084776999656,0.0
2018-10-17,0.0003494060097835039,-0.003109613889608731,-0.0060679611650485965,-0.011983681795002532,-0.0007709109597842101,-0.0027551659361302328,-0.00595655220742819,-0.0011857707509881354,0.000736241487207856,-0.0003252032520325576
2018-10-18,-0.014048977374160776,-0.01680963521358636,-0.01587301587301604,-0.026064516129032156,0.0007715057220007981,0.0012558081125204623,-0.0015274350840088768,-0.000791452314997998,0.0003678499172339311,0.0
2018-10-19,-0.0007872466049990701,-0.009517934255750427,0.005210918114143981,0.009273979862215231,-0.00038545547989210505,-0.001003386429198505,-0.0021181454459873184,-0.0003960396039605074,0.00018385732671433175,0.0
2018-10-22,-0.004136300965136841,-0.0036480113889135746,-0.00469019995062947,0.01050144394854291,-0.0002570694087402625,0.0,-0.0014150943396225024,-0.0003961965134705592,0.00018382352941181956,0.0
2018-10-23,-0.006012658227848133,-0.0077692445079479144,-0.010168650793650924,-0.009872694206287447,0.0007714065312420804,0.0015065913370997386,0.0008266414737836403,0.0011890606420927874,0.0005513692335967768,0.00032530904359151513
2018-10-24,-0.029847182425978946,-0.036180361803618055,-0.027562014532698464,-0.029126213592232997,0.0017985611510791255,0.004011533157828762,0.004719764011799521,0.002573238321456728,0.0014695077149156077,-0.0003252032520325576
2018-10-25,0.01792599885142354,0.02054346811093466,0.011079618654985746,0.018918918918918948,-0.0007694280584765734,-0.0021226120614309396,-0.0023487962419260766,-0.0007897334649555887,0.001100513573000672,0.0
2018-10-26,-0.017690912754382504,-0.013633452282917125,-0.008409785932721903,-0.007692307692307887,0.0017967145790553918,0.003503503503503591,0.002589758681577292,0.002568662319699655,0.0020153902528399215,0.0
2018-10-29,-0.005169018706924766,-0.006586270871985045,-0.004112053456694853,-0.019513499064421236,-0.0006405329233922785,-0.0007481296758105049,-0.001996007984031989,-0.0011824990145842262,0.0,0.0
2018-10-30,0.015298969072164992,0.01848912129984126,0.012387096774193473,0.0204471101417667,-0.0005127547750288786,-0.001497379585725045,-0.004235294117647004,-0.0007892659826361781,-0.001279941488389058,0.0
2018-10-31,0.010478859510174132,0.011185477216466566,0.008157022686719362,0.011488111140796065,-0.0003847633705271747,-0.001624593851537015,-0.0035444234404536923,-0.000987361769352213,-0.0016477480776271314,-0.0003253090435912931
2018-11-01,0.010370191727963496,0.020400761628434072,0.013147914032869856,0.0359218172213418,-0.0011547344110854896,-0.0017524095631493708,-0.0021342186388428885,-0.0021743427554854478,-0.00018338529249950497,-0.001952489424015602
2018-11-02,-0.006205991168397151,-0.0012440021325751394,0.00274519590716249,0.003569607343192338,-0.00141297366730897,-0.0036363636363636598,-0.007485741444866911,-0.0049524564183834885,-0.0009170946441673378,0.0
2018-11-05,0.00568432008326325,0.0006227758007115725,-0.0004977600796416404,0.004573170731707377,0.0005145356315925387,0.0007550969041028033,0.003112654136238513,0.0007963368504879664,0.00018358729575917998,0.0
2018-11-06,0.006328861998965207,0.004089979550102374,0.005229083665338585,-0.003793626707132014,-0.0007714065312419693,-0.00037726358148892913,0.002028881728129761,-0.00039785160135275,0.00018355359765065415,-0.0003260515161396249
2018-11-07,0.021121746697255084,0.017267333746568525,0.012385434728759082,0.017771007870017952,-0.0002573340195572982,0.00037740596301416574,0.0040495474035255885,0.0011940298507462366,-0.0003670398238209138,0.000652315720808927
2018-11-08,-0.0017043693833281859,-0.004787604456824468,-0.010031808172253354,-0.02419555999002254,-0.00038610038610042974,-0.0021378269617706724,-0.00320284697508888,-0.002186444046909153,-0.0012851110703139268,-0.00032594524119944346
2018-11-09,-0.009234828496042291,-0.015219102597743284,-0.0071675729115174835,-0.017126789366053052,0.0010299987125015342,0.0028985507246377384,0.003927168868261388,0.002191235059761043,0.002022058823529349,0.0
2018-11-12,-0.019307589880159792,-0.0193622879474199,-0.017176997759522195,-0.013263979193758213,0.0009003215434082446,0.0012565971349587368,0.0016595542911332917,0.001987676406280947,0.0,0.0006521030322790278
2018-11-13,-0.0016772493111296694,-0.0007245720496331653,0.0037993920972645423,0.011860832894043272,0.0,0.00012550200803196354,-0.0021301775147929414,-0.00099186669311635,0.0,0.0
2018-11-14,-0.006840273610944414,-0.007704160246533087,0.0010093363613423723,0.007814535035165271,0.0007710100231304029,0.0007529175555276435,-0.0032020872865274885,0.0027799841143765214,0.0005503577325260967,-0.0009775171065493637
2018-11-15,0.010351216368616134,0.013975155279503104,0.0032770355432314435,0.01964331868699931,0.0005136106831022946,0.00037617554858937474,-0.00035693039857231934,0.000990099009900991,0.0001833516685001424,0.0
2018-11-16,0.002551325493322709,0.001261147644356475,0.0010050251256283893,0.003548795944233296,0.0010266940451744144,0.0022562045625469374,0.00035705784337070057,0.0037586547972305873,-0.0003666361136571705,0.000652315720808927
2018-11-19,-0.016581176189908176,-0.021412505623031985,-0.008283132530120585,-0.012376862844152625,0.0006410256410256387,-0.00012506253126554068,0.002141582391433694,-0.0007883326763894472,0.00018338529249950497,-0.00032594524119944346
2018-11-20,-0.018397218178877517,-0.01618093224234618,-0.018476335105036656,-0.020971867007672618,-0.0006406149903906977,-0.0002501563477173008,-0.0007123352724682785,-0.0011834319526627946,0.0007334066740007916,-0.0009781545484186527
2018-11-21,0.003336491329241742,0.013363237080646684,0.01469829809180001,0.01880877742946696,-0.0002564102564102111,0.00025021894157384317,0.002138529167161618,0.0001974723538704648,0.00018321729571280088,0.00032637075718011666
2018-11-23,-0.006445520978733965,-0.0012910365178900873,-0.0066073697585767865,-0.010512820512820431,0.0003847140292383422,0.0006253908692932519,0.00023710729104942097,0.00039486673247779436,0.0010991023997068972,0.0
2018-11-26,0.015660509896285424,0.015512465373961337,0.01355845484778695,0.006996631251619423,-0.0005127547750288786,-0.0012499999999999734,0.00035557662676310997,-0.000394710874284665,0.00036596523330278963,0.0
2018-11-27,0.003132628152969774,-0.008365157301327475,-0.003028773346794522,0.0072053525476067914,0.00012825445684239156,0.00025031289111376864,-0.0016587677725118377,0.0007897334649555887,0.000914578379367148,-0.00032626427406190484
2018-11-28,0.023360506144299853,0.02420685860993954,0.014683544303797369,0.022227899846704036,0.0010259040779687645,0.0011261261261261701,-0.002136244956088329,0.0023673308344842603,-0.0005482456140351033,0.0
2018-11-29,-0.00206079340546117,-0.0011638316920322689,-0.004740518962075835,-0.006748312921769473,0.00012810658467832248,0.0003749531308585574,0.002021883920076073,0.0011808699074984386,0.0007313951362222237,-0.000979112271540461
2018-11-30,0.006631984432707183,0.006632607331719997,-0.0035096515417397667,-0.0012581781580273121,0.00012809017548365276,0.0006246876561719628,0.0016617210682492445,0.000786318065657543,0.0005481454412570308,0.0
2018-12-03,0.012348114249645104,0.01068471195797338,0.01333333333333342,0.019904257999496133,-0.0021772540983606703,-0.0004994381321015151,0.004502903187581397,-0.0009821253191906187,0.001095690284879547,-0.004246978111728139
2018-12-04,-0.031019835548108055,-0.037529733063166315,-0.02532274081429997,-0.0185276679841897,0.00038505968425117665,0.0018738288569644101,0.008965435885336825,0.0021627998427053985,0.0020065669463700253,-0.0029527559055118058
2018-12-06,-0.0025336818821636298,0.0004576659038901809,-0.00942435048395307,-0.008054366977095384,0.0011547344110856006,0.001995012468827939,0.0016368525663510436,0.0013733568765941229,0.00036409976333517946,-0.0013162224415925738
2018-12-07,-0.023223933553745746,-0.02287282708142724,-0.010542555926973618,-0.020045673686881482,0.001025246699987159,0.0027376804380288,0.00163417765845697,0.001763322884012597,0.0005459508644221067,0.0023064250411861664
2018-12-10,0.0011970610088336553,-0.002902621722846499,-0.00857588357588357,-0.01165199378560322,0.0007681474843170832,0.0,0.002680340286679961,0.0019557989438685475,0.0009094216078575634,-0.0016436554898093814
2018-12-11,0.000288600288600227,-0.002347638275894459,0.0010484927916121212,0.010217448257794137,-0.0003837789433286387,-0.0006205013651029434,0.0018596001859598754,-0.002147179387077869,0.0005451571869889982,0.0013170892327953876
2018-12-12,0.005523040145082758,0.008094879518072196,0.01571091908876676,0.015041493775933557,-0.0003839262861530246,-0.001490127902645022,-0.00011600928074251282,-0.0003912363067292146,-0.0016345804576826106,0.0009865175928971404
2018-12-13,-0.000327922610264042,-0.011671335200746924,-0.0018045888115493236,0.0015329586101175963,0.001024196645756037,0.001741076980475098,0.0006961364427429118,0.0005870841487281009,-0.00018191740949602409,-0.0003285151116951823
2018-12-14,-0.01845169755617515,-0.013887576759565423,-0.013688016528925595,-0.012500000000000067,0.000639467962655127,0.0007448789571695702,0.001159420289855051,-0.0003911597887737983,0.0014556040756914523,0.0
2018-12-17,-0.025691369370874795,-0.024525771220540338,-0.00864100549882163,-0.010849909584086825,0.0014059304703475384,0.0022329735764794467,0.0039374638100753145,0.0011739385638818156,0.000908430232558155,0.0
2018-12-18,-0.0003858851777215344,0.00019642506383821257,0.0010565240359217132,0.006267955079655385,0.0010210593490749265,0.001980443124149023,0.004729495904948644,0.003713113152237657,0.0018152114721363688,0.0006572461386789019
2018-12-19,-0.015956077893111487,-0.022093479968578134,-0.010817941952506516,-0.01661043342849733,0.0,0.00037059913526871213,0.00619977037887498,0.0009735202492211492,0.0016307302047473549,-0.002955665024630516
2018-12-20,-0.016432743439979025,-0.017772868761923966,-0.0037343291544411628,0.007653734494589504,-0.0002550044625782011,-0.0016053346505311428,-0.005020538566864463,-0.0013616028010113856,0.0005426917510853446,-0.0013175230566534468
2018-12-21,-0.019898072235763342,-0.023512574115722717,-0.019544846050870257,-0.00811943425877426,0.0008927432725418516,0.0008658008658009031,-0.00011467889908267637,0.0013634592910010124,-0.0039775809076115776,0.0003298153034299034
2018-12-24,-0.027536625067824172,-0.02198492462311552,-0.021299836155106333,-0.014523369421705734,-0.0012742099898064296,-0.0014829461196244065,-0.0020644569331343954,-0.0036957790313167926,-0.017244508985296836,0.0006594131223212063
2018-12-26,0.05058818059236536,0.04998929565403554,0.025390625,0.01768488745980701,-0.001913753508547944,-0.0032178217821781097,-0.006895759108148547,-0.0021475985942991382,-0.0009235315847802017,0.0
2018-12-27,0.009294091613188948,0.006014884289937905,0.0008163265306122547,-0.002106371774618143,0.0014061101879074833,0.001986590514030162,-0.0020830922346949388,0.002739189982390977,0.0005546311702717688,-0.00032948929159803964
2018-12-28,-0.001271650953738268,0.0014187271990269146,0.006525285481239873,0.0071240105540897325,0.0017870819504723912,0.004584882280049385,0.008001855502725252,0.002731707317073173,0.0007390983000739038,0.0003295978905735186
2018-12-31,0.009000702493853208,0.010018214936247771,0.002160994057266219,-0.0018339009693476571,0.0011467889908256534,0.0027137042062417294,0.006787850897376879,0.0019459038723488309,0.0016617429837519904,0.0006589785831960793
2019-01-02,0.0007832557329967571,0.00020038072337436041,-0.0013477088948787852,0.004461942257217855,0.0008909252895508146,0.002337310862344566,0.003313906982059134,0.0013594872790834156,0.001290322580645098,-0.0013170892327956096
2019-01-03,-0.02387060306969868,-0.018431333266553218,-0.0080971659919028,-0.015678076822576492,0.002288911495422097,0.005031909671084911,0.005125284738040969,0.00407292474786658,0.0,0.0006594131223212063
2019-01-04,0.0330066815144765,0.0362281865496481,0.03074829931972789,0.03159012476771972,-0.002537427048972196,-0.004518256197337922,-0.005779036827195494,-0.003476917133474977,-0.0009204712812960203,0.0003294892915979286
2019-01-07,0.0075029106118753575,0.01743155406736263,0.0031678986272438703,0.0020586721564590515,-0.0011447468837446628,-0.0009813542688910104,-0.0005698655117392093,-0.0011630160883893126,-0.0023954302561268737,0.0006587615283266679
2019-01-08,0.009715386261502257,0.01451940760816961,0.007105263157894726,0.005649717514124353,-0.0008913790907933983,-0.0015962671905697112,0.0011403808872163523,-0.00019406171162428265,-0.0007388252678240947,0.0
2019-01-09,0.004620210240759537,0.008968609865470878,0.01228116017768488,0.014555669050051012,0.0008921743563601314,0.0018447915385559899,0.00034172456999637113,0.0003881987577638579,0.0005545286506469793,0.001645819618169897
2019-01-10,0.0041770389435045185,0.0060520094562648286,0.004130098089829559,0.007550969041027145,0.0002546797402265266,-0.0009820770930517586,-0.0056934639034388335,-0.0011641443538998875,0.0003694808793643922,-0.00032862306933945096
2019-01-11,-0.000462184873949667,9.399379640950833e-05,-0.006169665809768743,-0.006245316012990276,0.000891152132399764,0.0025804866060457066,0.0022904260192395665,0.002136752136752351,0.001108033240997175,0.00032873109796183186
2019-01-14,-0.005506746815755026,-0.007988721804511378,-0.005173305742369294,-0.007038712921065837,0.0002543881963876782,-0.00036769211913223465,-0.003770566727605118,-0.0007753440589263194,0.0,0.0006572461386789019
2019-01-15,0.011708512976582819,0.009568924680246393,0.006240249609984483,0.00658227848101256,0.0006358087487283726,-0.00036782736635609936,-0.001835072829452833,0.0009699321047527132,0.0016602102933036544,0.0003284072249589709
2019-01-16,0.002214330478379045,0.006381381381381335,0.0031007751937983663,0.00980885311871238,-0.000762485703393101,-0.0003679627131117913,0.0011490290704354589,-0.0013565891472868685,0.0012891344383056946,0.0006565988181221893
2019-01-17,0.007462064365516108,0.00969787392763899,0.003348789283874387,0.004732254047322693,-0.0005087116876508757,-0.00012269938650311119,0.0013772523814989945,0.0003881234232485653,0.0003678499172339311,0.0006561679790026975
2019-01-18,0.013448090371167343,0.011267085334318416,0.010783055198972935,0.005205751115517909,0.0,-0.000859001104429935,-0.0014899713467048104,-0.0021338506304559024,-0.00036771465342899656,0.0019672131147541183
2019-01-22,-0.013310468724481384,-0.01570776255707762,-0.015494030988062013,-0.01676942046855734,0.0007634559104212624,0.0019651191353475816,0.003443526170798794,0.0013608087091756538,0.0018392495861687674,0.0
2019-01-23,0.001489696267483298,-0.002690666171831557,0.005159958720330371,0.009781790820165615,0.0005085823267640954,0.0004903162539839911,0.0014870738961334506,-0.0003882741215297525,0.0007343491830364979,-0.0003272251308900076
2019-01-24,0.0009916535823484285,0.007256488975718733,0.0012833675564680735,0.008445106805762714,0.0010166476045241346,0.002940455770644279,0.004683038263849193,0.00155369974752384,0.0025683360851220804,-0.000654664484451728
2019-01-25,0.008503260959299874,0.013300083125519446,0.01256088182517301,0.009852216748768461,-0.0007617113114130047,-0.001465917419985363,-0.0011368804001817834,-0.0003878223773512435,-0.00036596523330278963,0.001637733377006123
2019-01-28,-0.007735756385068737,-0.003737125148117748,-0.004810126582278418,-0.01048780487804879,-0.00012704865963653056,0.00024467824810381344,-0.0009105394946505863,0.0007759456838023482,-0.0009152480322167644,0.0006540222367561466
2019-01-29,-0.001237470610073066,-0.00219579139981696,0.00279827016026446,0.0012324377618928573,0.00114358322744601,0.0023238747553815386,0.0033037138300295865,0.0009691800736575384,0.0021986075485527223,-0.0006535947712419388
2019-01-30,0.015817949035642043,0.011553273427471034,0.011161846778285023,0.017725258493353158,0.0013961162584084086,0.003294691885295853,0.0024980129442491172,0.0030983733539891034,0.000548446069469799,0.0009810333551341088
2019-01-31,0.008334688567246618,0.009245830311820358,0.00025087807325641087,0.010643444605708652,0.002027883396704677,0.004621746533689963,0.009627364367425395,0.0023166023166023564,0.0010962908825142836,0.0003266906239791645
2019-02-01,0.0008467400508045397,0.00395185917010954,-0.0005016302984699461,-0.0074198180947822046,-0.004047558816089092,-0.005690072639225163,-0.007179717298631427,-0.005392912172573205,-0.0010950903449534755,-0.0019595035924233617
2019-02-04,0.007130771090162025,0.009751297190910835,0.003513174404015107,0.002170243549554085,-0.0005080010160019022,-0.0019481310118104611,-0.002598870056497171,-0.0009682416731215948,-0.00036543029417135386,0.0003272251308901186
2019-02-05,0.004440177607104134,0.003100912554265811,0.008002000500125117,0.011308950914340699,0.0006353240152476847,0.0018299377821153762,0.006004304973377117,0.0017445241325837468,0.0012794735880095054,0.0006542361792607476
2019-02-06,-0.0012345679012345512,-0.0017664723547077266,-0.006450012403870109,-0.011896264572924142,0.0003809523809523707,0.000243546030199715,-0.0014639639639638657,0.0003869969040248833,0.0,-0.00032690421706449424
2019-02-07,-0.009809003548785777,-0.006016634224031092,-0.012734082397003688,-0.009390801830002404,0.0007616146230007281,0.0014609203798392478,0.0024811097327168685,0.0003868471953578645,0.0009127418765972894,0.0
2019-02-08,0.0012886079007772278,0.0011572013530354308,-0.0035407182599899167,-0.003889158969372919,0.0007610350076103778,0.0014587892049597873,0.0029249634379571177,0.0009667440061873478,0.0010942914462885867,0.0
2019-02-11,0.000522823245525883,0.006046056726238147,-0.0020304568527917954,-0.005856515373352744,-0.0006337135614703504,-0.0010924981791695654,-0.0015703869882220944,-0.0009658103148542097,-0.0007287301876479635,0.0003270111183781843
2019-02-12,0.01294316263365225,0.01193106495802021,0.01322482197355046,0.009818360333824216,0.0,-0.00048608579414277653,-0.001685203909673083,0.000580046403712231,-0.0003646308113035568,0.0006538084341287664
2019-02-13,0.0030158730158729163,0.002707423580786017,0.0002510040160641491,-0.00704910063198827,-0.0006341154090043766,-0.0014589665653496064,-0.0025883412108935744,-0.0013526570048308928,0.0003647638154296029,0.0
2019-02-14,-0.002215540433612939,0.0008710042679209717,0.0,0.001958384332925389,0.0010152284263960087,0.0023134055765250405,0.001579600586708807,0.0005804953560371029,0.0014585232452142272,-0.00032669062397905346
2019-02-15,0.011022997620935726,0.012444521799669372,0.013550815558343698,-0.0017102369899828496,0.0,0.0,0.0030415680973303605,0.0009669309611293198,-0.0005461496450027692,0.0009803921568627416
2019-02-19,0.0017256255392579245,0.0018050541516245744,0.004951720722951247,0.010279001468428861,0.0003803245436104774,0.0008503401360544505,0.0006738544474391706,0.0007727975270479526,0.0009107468123863427,-0.0006529546196538671
2019-02-20,0.00230992091457205,0.00205920205920207,0.003941857600394005,0.0043604651162789665,0.00012672665061463917,-0.000364121859449007,-0.0016835016835016203,0.0007722007722008595,0.00036396724294807115,0.0
2019-02-21,-0.003632670598804677,-0.004281188457915919,-0.0024539877300613355,-0.0021707670043416005,-0.0005068423720223647,-0.001699854298202963,-0.006745362563237878,-0.0015432098765433278,-0.00018191740949602409,0.0
2019-02-22,0.005998118237415806,0.009201135093301227,0.0036900369003689537,0.011360889533478469,0.0012677484787020354,0.002797372901970352,0.005432937181663933,0.0017387944358577823,0.001273653566229882,0.0006533812479581069
2019-02-25,0.0014808464206383931,0.0011077027948194207,0.0031862745098039102,0.01338432122370925,-0.00037984299822746426,-0.000363856882959368,-0.0010131712259372483,-0.0011571841851495401,-0.0005451571869888872,0.0006529546196538671
2019-02-26,-0.0007393283785360749,-0.005191931228189617,0.004153432689958603,-0.0030660377358489033,0.0011399620012666478,0.001941276389225921,0.0029299075952220477,0.001351612280362957,0.00018181818181806086,0.00032626427406201586
2019-02-27,-0.0005062305295949754,0.0033367556468173465,-0.003163017031630244,-0.007806955287438022,-0.0005060728744940013,-0.002058609832889302,-0.008089887640449378,-0.0009641342074816484,-0.0019996364297399927,0.0
2019-02-28,-0.0023376319788055433,-0.003496205338108571,-0.004149377593361092,-0.007629947544110616,-0.0003797468354430622,-0.0012134449702705385,-0.0014725872224738978,-0.0011580775911986807,-0.0009107468123861207,-0.0003261578604044635
2019-03-01,0.006873120631077478,0.006760225911347062,0.006127450980392135,0.0012013455069679324,-0.0026592376851968247,-0.00522415259385256,-0.008281338627339818,-0.004251207729468631,-0.001640838650866061,-0.0016313213703098572
