date,VOO,VXF,VEA,VWO,FLRN
2017-09-27,0.0038902001923244445,0.01214997626957759,0.0013966480446927498,-0.005536332179930881,0.0
2017-09-28,0.0011755997735882762,0.002063209228172269,0.0032543003254299485,0.0004639294827186724,0.00032541490400261885
2017-09-29,0.0035661476907018486,0.002620496022461394,0.005792400370713713,0.010201715743102246,0.0
2017-10-02,0.004203501473392324,0.009521142537104454,-0.0011518083390923417,0.0009180628873077801,-0.0006506180871828082
2017-10-03,0.00202822250032364,0.002404068423485839,0.003920664206642055,0.013758312313689514,-0.0006510416666666297
2017-10-04,0.0013781223083548788,-9.224241306149406e-05,-0.0018378130025269446,0.0011309658448315218,0.0003257328990229347
2017-10-05,0.005934973335627092,0.003136531365313555,-0.0009205983889529756,0.006326253953908845,-0.0003256268316509381
2017-10-06,-0.0009405728943993052,-0.0014713996689350584,-0.0011518083390923417,-0.003816793893129833,0.0003257328990229347
2017-10-09,-0.0017545361177678798,-0.003499723706023139,0.0004612546125462025,-0.0033806626098714654,-0.0003256268316509381
2017-10-10,0.0025292579414413208,0.0015711645101663674,0.009220839096357736,0.009724106739032123,0.0006514657980456473
2017-10-11,0.0016249037885913697,0.0007382116821998963,0.003426222019186742,0.002911534154535378,-0.0003255208333332593
2017-10-12,-0.0015368852459016757,-0.0004610419548178868,0.0,0.0,0.0006512536633018762
2017-10-13,0.0011116812040361523,-0.00101476014760149,0.005007967220578058,0.008932559178204569,0.00032541490400261885
2017-10-16,0.0015802511318014911,0.0002770338904791725,-0.0009060022650055899,-0.0008853474988933518,0.0
2017-10-17,0.0006396315722143608,-0.0019387001477104704,-0.002267059623668133,-0.0048737261852015434,0.0
2017-10-18,0.00089491178726675,0.0026824530570714877,0.0018177686889344624,0.0008904719501334757,-0.0003253090435912931
2017-10-19,0.0005109209349853927,-0.0011992619926199932,-0.0018144704014516622,-0.007339857651245563,0.0009762447120078566
2017-10-20,0.004978935273841412,0.005449339613928128,-0.0013633265167006803,0.004033161550526465,-0.0006501950585177108
2017-10-23,-0.0036415989159891415,-0.0067977218445709475,-0.0025028441410693825,-0.008926578888641012,0.00032530904359151513
2017-10-24,0.0014024649383763688,0.0017573066962632833,0.002281021897809987,0.00270209412294542,0.00032520325203266864
2017-10-25,-0.004795654203624267,-0.0053549995383620486,-0.004096495220755614,-0.002245677071637142,-0.0009752925877763996
2017-10-26,0.0009381663113006145,0.003341687552213868,-0.0011425959780620998,-0.005176682421787038,0.0009762447120078566
2017-10-27,0.008520790729379613,0.006198538255157704,0.003889270189887828,0.012217194570135703,-0.0006501950585177108
2017-10-30,-0.0036329841162554555,-0.007815373299007056,0.002278942570647091,-0.008046490835941,0.0009759271307743234
2017-10-31,0.0011447468837444408,0.006023538133629991,0.004547521600727578,0.005633168093735819,-0.0003249918752030734
2017-11-01,0.0017363316817007313,-0.003039793662490742,0.002263467632412919,0.002464709836432988,-0.0009752925877763996
2017-11-02,0.000422761477974154,0.0012011457082139465,0.00203252032520318,0.003129190880643673,-0.0009762447120078566
2017-11-03,0.00333840432724819,0.0016611295681063787,-0.0009015100292990574,-0.005793226381461736,0.00097719869706836
2017-11-06,0.0015162363644021237,0.0027639579878384612,0.0018046469659371844,0.00963693411026445,0.00032541490400261885
2017-11-07,-0.00042053913116613106,-0.008452774715178246,-0.0033776176536816083,-0.0062153163152052215,-0.0006506180871828082
2017-11-08,0.0014725062055618299,0.0012045959970348186,0.004292815183009502,0.0035738217556398055,-0.0003255208333332593
2017-11-09,-0.003612838178457367,-0.0049976862563627655,-0.006749156355455699,-0.003783663476519039,0.0013025073266037523
2017-11-10,-0.0005902689940130434,0.0009301460329271816,-0.0024915062287655942,-0.0037980339588917778,-0.0009756097560975618
2017-11-13,0.0011812352345594856,0.00018585633305456817,-0.003860127157129911,-0.002018389773491891,0.00032552083333348136
2017-11-14,-0.0024439575257035884,-0.0025085942581064558,-0.0009117848187827349,-0.006741573033707815,0.00032541490400261885
2017-11-15,-0.005111092337585554,-0.0038189269746646826,-0.00479123887748123,-0.008144796380090469,-0.0003253090435912931
2017-11-16,0.008533944720417797,0.011500701262272095,0.009628610729023324,0.0177919708029195,-0.00032541490400261885
2017-11-17,-0.002694283068114811,0.00452948789055263,-0.003860127157129911,0.005602868668758365,0.0
2017-11-20,0.0013085690164627017,0.005337259593263921,0.0018235696375656918,0.004234455092489542,0.0009765625
2017-11-21,0.006660764723240842,0.008878718535469066,0.007736063708759788,0.012427873945849877,-0.0003252032520325576
2017-11-22,-0.0007119226098244447,-0.0005443658138268859,0.003386769022352576,0.0032880315651031555,0.0
2017-11-24,0.002095381778560057,0.0011801016702979172,0.006300630063006407,-0.0037142232903648598,0.00032530904359151513
2017-11-27,-0.00029274004683832455,-0.003808142170641071,-0.0062611806797853164,-0.010307017543859653,0.0
2017-11-28,0.009914243882032991,0.012196231910439614,0.004950495049504955,0.00598271659649896,0.0
2017-11-29,-0.00037279430038927863,0.0005395198273536739,-0.00425436632333176,-0.013876651982378752,0.001626016260162677
2017-11-30,0.008370281357477305,0.006021389413139122,0.002023836294130943,-0.006477551932097536,-0.0016233766233766378
2017-12-01,-0.0018491884117525226,-0.004198677863140987,-0.002917414721723577,-0.009667266187050383,-0.0013008130081300084
2017-12-04,-0.001070399341292827,-0.0034089889656409023,-0.004051316677920358,0.0034052213393871433,0.0006512536633018762
2017-12-05,-0.0035443455324760675,-0.007921505085966452,-0.0013559322033899202,-0.0015837104072398134,-0.00032541490400261885
2017-12-06,-4.135991397136163e-05,-0.003992378187097301,-0.004525910839556335,-0.012463176977113188,-0.0003255208333332593
2017-12-07,0.0033089299747692813,0.008107861893049018,0.0029552170947941825,0.0013767783386875454,0.0003256268316509381
2017-12-08,0.005441728160943127,0.0033435749141514925,0.005666364460562123,0.0114573785517873,0.0
2017-12-11,0.0032391651974250646,0.00036026299198410605,0.0020283975659229903,0.00657000453103751,-0.0003255208333332593
2017-12-12,0.001716527709661575,-0.002520932745115556,0.0006747638326585204,-0.007202340760747217,0.0003256268316509381
2017-12-13,-0.0002447980416157014,0.0020759996389565494,0.004270622611822761,0.010881886193607082,0.0006510416666667407
2017-12-14,-0.003958537381651972,-0.008016573590344134,-0.004700089525514817,-0.006279434850863463,0.0
2017-12-15,0.008399229729176172,0.010623808226641218,-0.0006746120980436476,0.0027081922816518667,0.0
2017-12-18,0.006216479765967842,0.011680143755615324,0.011251125112511362,0.010353364843574075,0.0
2017-12-19,-0.00363416111447612,-0.005772646536411963,-0.0031152647975077885,-0.002673201158387095,-0.002602472348731233
2017-12-20,-0.0007700101317122954,0.0016971862438588392,-0.0006696428571427715,0.001340183158364816,0.0
2017-12-21,0.0020279039584685243,-0.0016943106830746846,-0.006477551932097536,0.005130492973455469,0.0
2017-12-22,-0.00020237998866678986,-0.00026797677534617925,0.002473021582733992,0.008211273857079426,-0.000652315720808816
2017-12-26,-0.005951176065746355,0.0011615439599714783,0.00022426553038790153,0.0011005943209332347,0.0
2017-12-27,0.0005701718660910959,-8.92458723783518e-05,0.002466367713004569,-0.00021987686895330594,0.000979112271540572
2017-12-28,0.0018723542819927275,0.00357015351660106,0.0031312905390292745,0.00483835495931384,0.0009781545484186527
2017-12-29,-0.0034533192492077758,-0.00631447883315539,0.00022296544035671495,0.004815057999562278,-0.00097719869706836
2018-01-02,0.00733825268050059,0.008771144723887847,0.008693713776192658,0.01720758004791989,-0.0003260515161396249
2018-01-03,0.005949249261402834,0.002218081802856986,0.006187845303867512,0.009635974304068373,0.0003261578604045745
2018-01-04,0.004385259092372085,0.0025672804532579363,0.009005051614320081,0.0061505832449628706,0.0006521030322790278
2018-01-05,0.006408972561586124,0.0035320088300221375,0.004788855028297734,0.00885328836424959,0.0
2018-01-08,0.0020696517412934767,0.0029036515618126035,-0.00043327556325811756,0.00020894274968652482,0.00032583903551630655
2018-01-09,0.002105095920880151,-0.00026320407088964437,0.000866926744690133,-0.0002088991017338282,0.0006514657980456473
2018-01-10,-0.0017043202536662916,-0.0019306713470820247,-0.0025985275010826925,-0.0043877977434183535,-0.0003255208333332593
2018-01-11,0.007384761980386623,0.014244262727512336,0.0065132435953103585,0.006505771248688452,-0.0003256268316509381
2018-01-12,0.0066212115240611435,0.00346770697876031,0.009490940465918918,0.010633861551292645,0.0006514657980456473
2018-01-16,-0.003641204338123094,-0.010712742980561463,-0.0010683760683759536,-0.0049515164018981705,0.0
2018-01-17,0.009666771455517198,0.009169504846738175,0.005347593582887722,0.014099108438730967,0.00032552083333348136
2018-01-18,-0.0013621857242936963,-0.004413291796469432,-0.002340425531914936,0.0016356573297895416,0.0
2018-01-19,0.004248022136482454,0.011125597566275625,0.004478566858605371,0.009389671361502261,0.0
2018-01-22,0.008033219497050492,0.007048912576291588,0.005307855626327074,0.008088978766430666,0.0
2018-01-23,0.00227141482194404,0.00375586854460086,0.0031678986272438703,0.003610832497492389,0.0
2018-01-24,-0.00049934700775911,-0.004337103495195227,0.0031578947368420263,0.009194483310013934,0.0006508298080052377
2018-01-25,0.0004611659813227309,-0.00025623505295524485,-0.0035676810073452803,-0.0035650623885917776,0.00032520325203266864
2018-01-26,0.01163907348365556,0.005553182400683587,0.008424599831508228,0.013317431922083012,0.00032509752925879987
2018-01-29,-0.006910692588092293,-0.007476635514018781,-0.009189640768588192,-0.015692428403295322,0.0006499837504061468
2018-01-30,-0.010667584308327704,-0.009758602978941822,-0.007588532883642474,-0.012754085292945416,-0.00032478077297815044
2018-01-31,0.0009275362318841296,-0.0020746887966806016,-0.0019116397621069536,0.006055712555510739,0.0003248862897984317
2018-02-01,-0.0010038997644696845,0.002165627165627182,0.0025537348371993396,-0.009430176565008108,-0.0012991230919129348
2018-02-02,-0.02141228307502041,-0.019016336762036512,-0.02165145404372737,-0.022483289447032595,-0.0003252032520325576
2018-02-05,-0.0410758718748766,-0.03550973654066436,-0.04078975916684757,-0.03211769581433899,0.00032530904359151513
2018-02-06,0.018493348160962153,0.010323405810341857,0.019452612531101643,0.024834082637550825,-0.0006504065040650042
2018-02-07,-0.0054593982529925755,0.0006329686228410125,-0.013534501885955175,-0.028410277835805298,0.0
2018-02-08,-0.03716504696458345,-0.03217061268751131,-0.024741340530814226,-0.03332616641582453,-0.00032541490400261885
2018-02-09,0.01541450230161745,0.009056956115779613,0.006918819188191927,0.015124555160142439,0.0006510416666667407
2018-02-12,0.013724837797371547,0.01119644674747855,0.013284470911589574,0.013803680981595123,0.0
2018-02-13,0.003364240584229128,0.003477306002928282,-0.003842676311030746,0.007780419278149875,0.0
2018-02-14,0.013084723585214286,0.01805580886376079,0.019741320626276426,0.020587604546429272,0.0
2018-02-15,0.012956086535356848,0.01056968828376914,0.006453048509123205,0.018701407858793706,0.0
2018-02-16,-0.00011953619954574446,0.001152277964900028,0.003537475127127987,-0.003712871287128716,-0.0003253090435912931
2018-02-20,-0.006057224834621899,-0.0069057104913679,-0.010134390834985685,-0.008902691511387117,0.00032541490400261885
2018-02-21,-0.00525218506936076,-0.00178300793438535,-0.003783663476519039,-0.0012533946104030802,0.0
2018-02-22,0.0012091411067671753,-0.001786192730195646,0.004244861483467588,0.001254967580003985,0.0
2018-02-23,0.01642445956281957,0.013152008589066844,0.010011123470522687,0.016294129935241264,-0.0003253090435912931
2018-02-26,0.011525208919165086,0.00556340515718845,0.007929515418502175,0.00945529290853031,0.0
2018-02-27,-0.012764291307752584,-0.013348555370158999,-0.015297202797202702,-0.026878436163714103,0.0006508298080052377
2018-02-28,-0.011104941699055959,-0.010858923008455701,-0.0104305370616955,-0.012973425402803884,0.00032520325203266864
2018-03-01,-0.013194834362717511,-0.004679204535228965,-0.013007400762502952,-0.00021199915200353914,-0.0013003901170351995
2018-03-02,0.005324121113594815,0.012385860229635615,0.002953874119518307,0.0025445292620867033,0.00032552083333348136
2018-03-05,0.01148124191461819,0.010984104304339937,0.004077933846850845,0.0029610829103214886,0.0
2018-03-06,0.0025179856115109533,0.009274799046020687,0.008348375451263434,0.002952340784479146,-0.00032541490400261885
2018-03-07,-0.0004385440338078306,0.005863819359355871,-0.001118818527634735,-0.00021026072329699552,0.00032552083333348136
2018-03-08,0.004666560306317846,-0.0002610284521012973,0.0029121863799284053,0.0006309148264984632,0.00032541490400261885
2018-03-09,0.017309142879828654,0.014012184508268133,0.0073710073710073765,0.017864649012190092,-0.0003253090435912931
2018-03-12,-0.0009756097560975618,0.0018882499356278615,0.0015521064301551313,0.003510220937435582,0.00032541490400261885
2018-03-13,-0.006601562499999991,-0.005311402381564356,-0.006198804516271861,-0.009670781893004077,0.0
2018-03-14,-0.00526915968699615,-0.003789509947463632,0.0015593673423925924,0.0012466237274049163,0.0
2018-03-15,-0.0009487290983121177,-0.0046684533586929255,-0.00022241992882554573,-0.0039427267067856375,-0.0003253090435912931
2018-03-16,0.0010287658766272578,0.004690350039086244,-0.0013348164627364767,-0.0031249999999999334,0.0
2018-03-19,-0.013360211866081606,-0.008991095357482548,-0.008242370238360386,-0.009404388714733591,0.0
2018-03-20,0.0017627498898280525,0.0004361859897061837,0.0008984725965857088,0.008649789029535837,-0.0013016596160103644
2018-03-21,-0.00231953609278146,0.004011161492849524,0.0024685816876122146,0.005438192846684675,0.0013033561420658923
2018-03-22,-0.024852687697919595,-0.02275490706965433,-0.018356839041862583,-0.031620553359683834,-0.00032541490400261885
2018-03-23,-0.02129321330209233,-0.019018841094916472,-0.012314709236031951,-0.01460794844253488,0.00032552083333348136
2018-03-26,0.022848502667058623,0.01902518572205114,0.014084507042253502,0.028122956180510084,-0.00032541490400261885
2018-03-27,-0.01732846055927406,-0.019470128022759603,-0.008196721311475419,-0.014843087362171214,0.0006510416666667407
2018-03-28,-0.0027997158497347074,-0.0007253604134555003,0.004820936639118534,-0.0068876452862677295,0.0
2018-03-29,0.014415018437814453,0.012249342164957877,0.010966415352981373,0.01820546163849146,-0.0003253090435912931
2018-04-02,-0.023132848645076143,-0.02348512011473647,-0.014915254237288011,-0.014687100893997385,-0.0009762447120078566
2018-04-03,0.012686062246278773,0.01193317422434359,0.007799954117916785,0.009721322099805585,-0.00032573289902271263
2018-04-04,0.011524970770001808,0.011066763425253923,0.00227634873662641,0.003209242618742003,0.00032583903551630655
2018-04-05,0.007224240422721184,0.007536335905257596,0.007494889847831088,0.0021326508850501025,-0.00032573289902271263
2018-04-06,-0.02200909873355472,-0.019056099732858378,-0.008115419296663595,-0.01766333262396269,-0.0003258390355165286
2018-04-09,0.004065040650406582,0.0,0.008636363636363775,-0.0008665511265164572,0.0009778357235985524
2018-04-10,0.016486497767018715,0.01779230210602778,0.011041009463722329,0.018647007805724147,0.0
2018-04-11,-0.005296871150529681,0.00017838030681405215,-0.004680187207488307,0.0012771392081738497,0.0003256268316509381
2018-04-12,0.008379772961816245,0.005796326021045184,0.00380653828929689,-0.0002125850340135571,0.0
2018-04-13,-0.0027836908465694865,-0.004610337795904029,0.0008922596475573474,-0.010418881564958626,0.0
2018-04-16,0.00812807881773403,0.00917431192660545,0.0017829284599957251,0.0008594757198108205,0.0
2018-04-17,0.010750061079892514,0.010767872903795217,0.005116796440489457,0.0008587376556461468,0.0006510416666667407
2018-04-18,0.0005640157924422518,0.003405518686692366,0.005976095617529875,0.007078507078507101,-0.0003253090435912931
2018-04-19,-0.005475922048639115,-0.005743625446001155,-0.0046204620462045876,-0.005537806176783899,0.0006508298080052377
2018-04-20,-0.0080971659919028,-0.006126914660831484,-0.004862953138815129,-0.011779824373527426,-0.0003252032520325576
2018-04-23,-0.0004489795918367623,-0.0009687362395420784,-0.0011106175033319676,-0.0067186822713480865,0.0009759271307743234
2018-04-24,-0.013638776593572488,-0.008110014104372398,-0.0044474093840336515,-0.004582151429194825,-0.0006499837504062578
2018-04-25,0.002566756365141698,-0.0013330963384285965,-0.0022336385972749895,-0.007452871547566797,0.0
2018-04-26,0.010282033282404957,0.005428495149951029,0.00738750839489577,0.01037985865724389,0.0006504065040651152
2018-04-27,0.0010626992561104665,-0.0024783147459727095,0.0011111111111110628,0.0052459016393442415,0.0003249918752030734
2018-04-30,-0.00816593173281066,-0.007985803016858917,-0.005327413984461571,-0.006740595781691727,0.0003248862897984317
2018-05-01,0.0021406224271365293,0.0031305903398928248,-0.0008926578888640568,-0.005691768826619925,-0.0019486846378693468
2018-05-02,-0.006818928688793968,-8.91662951404415e-05,-0.001340183158365038,-0.006605019815059565,0.0006508298080052377
2018-05-03,-0.002357515096368612,-0.002675227394328461,0.0020129724893758194,-0.003102836879432691,-0.0003252032520325576
2018-05-04,0.013266448323038027,0.012786123032904051,0.003794642857142927,0.004891062694531101,0.00032530904359151513
2018-05-07,0.00310952907000539,0.0079456166681382,-0.00022237046920159376,-0.0026548672566372167,0.0
2018-05-08,-4.078802463591824e-05,0.0038539020758516784,0.0,0.005102040816326703,0.0
2018-05-09,0.009707945831293863,0.006456679172847091,0.0031138790035587505,0.0013242109909510358,0.0006504065040651152
2018-05-10,0.009372222671083508,0.005201560468140576,0.0070953436807095205,0.019836896627727807,-0.0006499837504062578
2018-05-11,0.002441367165612718,0.0006037084950409888,0.0019815059445178473,-0.0034579641236223146,0.0006504065040651152
2018-05-14,0.0011178983510999885,-0.0020686088605412767,0.0017578554163921734,0.0030362177401865864,0.0
2018-05-15,-0.00685942173479559,-0.0020728968733805253,-0.00833516121956579,-0.019027027027027077,0.0
2018-05-16,0.0042565152792837235,0.0075298597888175944,0.003096660030966536,0.01410623760193963,0.0006499837504061468
2018-05-17,-0.0008396977088248603,0.0030066145520144527,0.0013230429988972947,-0.013910019560965048,0.0
2018-05-18,-0.002481190971666436,0.0006851661527920161,-0.0035234529839242024,-0.009257218426272695,0.0
2018-05-21,0.007341731525315032,0.006761383087983575,0.006408839779005415,0.006451612903225712,0.0
2018-05-22,-0.0028674977099845123,-0.006290912182266406,-0.0006587615283267789,0.003978779840848823,-0.00032478077297815044
2018-05-23,0.003115389223948606,0.0014543587988706808,-0.009448472863107016,-0.004403346543373043,0.0003248862897984317
2018-05-24,-0.0019112084411706531,-0.0001708525542456485,-0.0033274179236911783,-0.0035382574082263307,-0.00032478077297815044
2018-05-25,-0.002513264451270536,-0.0007689678742310857,-0.005564210994880914,0.0024411895250777693,-0.00032488628979865375
2018-05-29,-0.011558150695888614,-0.0032492518170158524,-0.020143240823634723,-0.02213858755811382,0.0006499837504061468
2018-05-30,0.013190370220513836,0.013811443767693277,0.014390132480584628,0.00882952230020373,0.0
2018-05-31,-0.006469390200071867,-0.00795396852259278,-0.005404188245890396,0.001122082585278239,-0.00032478077297815044
2018-06-01,0.010530969894288367,0.008273626748549923,0.007471134254018574,0.0112082492714638,-0.0019493177387914784
2018-06-04,0.00441509884252822,0.006175450469503518,0.004494382022471877,0.010418975836843147,0.00032552083333348136
2018-06-05,0.0013860288293996437,0.004708256263662447,-0.0011185682326623203,-0.00877577885037295,-0.00032541490400261885
2018-06-06,0.007988294380511629,0.008368200836819994,0.008510638297872353,0.01438689685701644,0.00032552083333348136
2018-06-07,-0.00047079132174654426,-0.0034854771784232907,-0.005773928492116331,-0.015273838097316084,0.00032541490400261885
2018-06-08,0.0031400871374180905,0.003747501665556374,0.0017869108778199028,-0.0006647462884998845,-0.0003253090435912931
2018-06-11,0.0012912313651838314,0.0013274703393346687,0.006465997770345622,-0.001330376940133049,0.00032541490400261885
2018-06-12,0.0016803438843298046,0.004142845306156273,-0.006202924235711116,-0.000666074600355282,-0.0003253090435912931
2018-06-13,-0.003979245503842654,-0.004208268008911498,0.0004458314757023185,-0.007331704065763112,0.00032541490400261885
2018-06-14,0.0028984371939995146,0.003977461054027076,-0.002450980392156854,-0.0053715308863026,0.0
2018-06-15,-0.0008592071860964445,0.0,-0.006924279651552401,-0.005400540054005254,0.00032530904359151513
2018-06-18,-0.0023843958878944083,0.0037966325519973587,-0.006972559604138562,-0.011538461538461608,0.0
2018-06-19,-0.0038006425828697177,-0.0017266896891958705,-0.010872027180067856,-0.011444266422522276,0.00032520325203266864
2018-06-20,0.0018092428711897757,0.006095049831150723,0.0020609113808105484,0.0032414910858995505,-0.0006501950585177108
2018-06-21,-0.006242393310038841,-0.009742120343839589,-0.006855575868372932,-0.014078006000461607,0.00032530904359151513
2018-06-22,0.0017778128950693972,-0.0014880952380951218,-0.0018407731247123138,0.001638576779026124,0.00032520325203266864
2018-06-25,-0.01384233150609293,-0.01622785229342616,-0.014061779621945547,-0.01308716989950931,-0.00032509752925879987
2018-06-26,0.0021994721266895834,0.004544689446221328,0.0011690437222351413,-0.004025574236324769,0.0
2018-06-27,-0.00829974861338334,-0.014493967828418275,-0.009107893507706688,-0.022111269614835893,0.00032520325203266864
2018-06-28,0.00140828069045984,0.0013601972285981478,0.0035352345038888178,0.009482129832239172,-0.0006501950585177108
2018-06-29,0.0025313404050144594,8.489685032686545e-05,0.007515265382808778,0.016377649325626242,0.00032530904359151513
2018-07-02,0.0011622780650075715,0.004923599320882932,-0.010722610722610715,-0.010900473933649346,-0.0019512195121951237
2018-07-03,-0.004043234587670197,0.0013515796587262319,0.002120640904806903,0.0009583133684714085,-0.0003258390355165286
2018-07-05,0.008561437356807033,0.009954445756706454,0.006348459910651139,-0.0009573958831976537,0.00032594524119944346
2018-07-06,0.008329347999362469,0.009104577347143428,0.006775700934579687,0.012218495448011346,0.0
2018-07-09,0.008853405003754755,0.007863587451369947,0.009050823857043255,0.018224852071005992,0.00032583903551630655
2018-07-10,0.0034867776689520014,-0.0020532194480946675,0.0011499540018400367,-0.0009298000929801598,0.0006514657980456473
2018-07-11,-0.006832201140001604,-0.006748415768249583,-0.017459223524006418,-0.018613308515588622,0.0
2018-07-12,0.008569519242108692,0.004888557461264487,0.00841711480009355,0.013987671882408792,0.0
2018-07-13,0.0008574657988074108,-0.0009069920844326784,0.002782286111755017,0.0007014262333409071,0.00032552083333348136
2018-07-16,-0.0006230772226333281,-0.004869192044235415,0.00023121387283242534,-0.005607476635513864,0.00032541490400261885
2018-07-17,0.004286326618088365,0.005556477027699458,0.0011558021266759866,0.007753759398496207,-0.0003253090435912931
2018-07-18,0.0018236138594651674,0.0030515463917526464,0.0004617871161394227,-0.0009326183259500409,-0.00032541490400261885
2018-07-19,-0.0037955073586365407,0.003206709422792331,-0.004154165705054225,-0.011435239206534442,0.0009765625
2018-07-20,-0.000933053417308205,-0.004261945742152329,0.006025492468134441,0.012983947119924455,-0.0003252032520325576
2018-07-23,0.0019067631722313738,-8.23113013416199e-05,-0.0016125316747291896,-0.003029596830575465,0.0006506180871830303
2018-07-24,0.0046995766497066604,-0.009713533091867066,0.006229810798338731,0.014960261804581654,0.0
2018-07-25,0.00916189887119212,0.0052369077306733125,0.0075670717725291325,0.015891294334408057,0.0
2018-07-26,-0.0029496265083318596,0.004382700735962919,-0.004096495220755614,-0.00974835638177285,0.0006501950585175997
2018-07-27,-0.006493007530351869,-0.01506668862176852,0.0025137111517368194,0.0013736263736263687,-0.00032488628979865375
2018-07-30,-0.00576201709269486,-0.00869347153723976,-0.0006838386140869401,-0.001371742112482921,0.0006499837504061468
2018-07-31,0.005056398288603381,0.009781600472215102,0.0009124087591241281,0.0045787545787545625,-0.0006495615459564119
2018-08-01,-0.0012383900928791824,-0.00025052192066810086,-0.00341841385597097,-0.007520510483135956,-0.0012999675008124045
2018-08-02,0.005075945443273389,0.010190444370197227,-0.007546306883146503,-0.01148105625717566,0.0
2018-08-03,0.004896102394078561,-0.0019844551017033085,0.0013824884792628112,0.006271777003484358,0.0
2018-08-06,0.0037596869485152506,0.006628003314001596,-0.004832029452370046,-0.0076177285318559385,0.00032541490400261885
2018-08-07,0.0027900932579116855,0.003292181069958877,0.006242774566474152,0.009071877180739651,0.0
2018-08-08,-0.0005335975911879842,-0.0017227235438884714,-0.00022977941176482997,-0.002305209774089434,0.0
2018-08-09,-0.0012584372497427276,0.001643520420741229,-0.0018386577798207293,-0.0013863216266174483,0.0006506180871830303
2018-08-10,-0.006796487208858282,-0.003937976864385906,-0.018880957863228187,-0.01989819527996295,0.0
2018-08-13,-0.003767491926803035,-0.004941932295527529,-0.004928420558554358,-0.016052880075542952,0.0
2018-08-14,0.006444392992205117,0.008194685870374974,0.0014150943396227245,0.005998080614203483,0.0
2018-08-15,-0.007361680917142843,-0.01124794745484392,-0.015308525671219986,-0.029334605294538463,-0.00032509752925879987
2018-08-16,0.008111553169299901,0.008220543054056284,0.006936139679502462,0.007125307125307012,0.0006504065040651152
2018-08-17,0.0033334610521476016,0.003953220227310261,0.0066508313539193065,0.008538667967797009,-0.0003249918752030734
2018-08-20,0.0022149240051936303,0.003281378178835004,0.004247286455875354,0.004354136429608024,0.0
2018-08-21,0.002171925011431153,0.00923957481602633,0.006578947368421018,0.010838150289017134,0.00032509752925879987
2018-08-22,-0.00030417094407053646,0.001944421939560792,0.004901960784313486,0.005956635692160983,-0.0003249918752030734
2018-08-23,-0.0014452515878751182,-0.0029918331042290136,-0.007433217189314778,-0.01563240170535285,0.0
2018-08-24,0.00628451723481227,0.006244931062449277,0.007488883688275161,0.014918190567853706,0.0
2018-08-27,0.007532172596517839,0.004755380027403833,0.013704994192799136,0.016358463726884764,0.0009752925877761776
2018-08-28,0.0005635072692435905,0.0010428365153216657,-0.0022914757103574823,-0.004898530440867743,0.0
2018-08-29,0.0054817151009989296,0.002964981168362746,0.005512172714745134,0.005625879043600568,0.0
2018-08-30,-0.004070201643017302,-0.0031160115052732973,-0.008908177249885796,-0.02657342657342654,0.0
2018-08-31,3.7493907240282454e-05,0.002725014025807493,-0.0062226319428440036,0.006704980842911823,0.0
2018-09-04,-0.001387222555488954,-0.0017584525617456714,-0.009972170686456394,-0.022359657469076977,-0.0016239038648911963
2018-09-05,-0.002815843814529706,-0.005124509568420255,-0.007495900679316048,-0.010705596107056126,-0.0003253090435912931
2018-09-06,-0.002936746987951877,-0.004989939637827012,-0.0035402407363700483,-0.0004918839153958965,0.0
2018-09-07,-0.0024167358960802687,-0.0027501415514032956,-0.008053055423969613,-0.004429133858267709,0.0
2018-09-10,0.0018926489514725642,0.003974369373022979,0.00549188156638003,-0.011863568956994697,0.0
2018-09-11,0.003778147196614734,0.0020197123929552863,0.0014248397055331985,0.001250625312656517,0.0009762447120078566
2018-09-12,0.00011291779584454709,0.0,0.004268437277685555,0.006245316012990276,-0.0006501950585177108
2018-09-13,0.005682887358398503,0.0017737644118358542,0.006375442739078974,0.012661370407149874,0.00032530904359151513
2018-09-14,0.0005239128807723592,0.0043460764587526235,0.0021116846550914836,-0.0012257906349595338,0.0
2018-09-17,-0.005647815679234003,-0.011859924673451427,0.0009365488176071857,-0.007854688267059373,0.0006504065040651152
2018-09-18,0.005454203498213239,0.004460303300624524,0.010292397660818686,0.007916872835230127,0.0
2018-09-19,0.001122334455667895,-0.003956079444534133,0.0034730261634638993,0.013500245459008298,0.0
2018-09-20,0.008034379671150838,0.007295128475317991,0.010844485463774811,0.00823443933155743,-0.0003249918752030734
2018-09-21,-0.0007043558850787779,-0.0032187977790294475,0.0002282583884958278,0.004083593562334675,0.0006501950585175997
2018-09-24,-0.0033387742988573166,-0.003955760071042258,-0.004335919671382915,-0.012440191387559696,0.0
2018-09-25,-0.0012283183205540338,0.002107310747284874,0.004813201925280897,0.006298449612403001,-0.00032488628979865375
2018-09-26,-0.00741624119554285,-0.011323196376577194,-0.0031934306569343374,-0.009629272989889248,0.0003249918752030734
2018-09-27,0.0027784035443418897,0.0004090314136127038,-0.0027459954233410855,0.002916869227029606,0.0003248862897984317
2018-09-28,-0.0001123258948628747,0.0026985035571183147,-0.00711335474988517,-0.006301502666020364,0.0
2018-10-01,0.0037071709417713095,-0.00921546240417559,0.0025421770279638878,0.0024390243902439046,-0.0025982461838258697
2018-10-02,-0.00011192359349365688,-0.006996460614042244,-0.006454587367450415,-0.010705596107056126,0.0003256268316509381
