date,BSV,BIV,BLV,VMBS,BNDX,FLRN
2017-03-30,-0.00012548625925445922,-0.0028673835125448965,-0.006078019670681778,-0.0013338414634146423,-0.0007381435689240989,0.0
2017-03-31,0.0005020080321285203,0.0017972681524083267,0.001111852346008524,0.0020988360999809608,-0.00036934441366565096,0.00032552083333348136
2017-04-03,0.00025087807325641087,0.001674440856356929,0.004331408262994163,-0.0005712109672505461,0.0022168852761870195,-0.0016270745200130943
2017-04-04,-0.0005016302984699461,0.0,-0.0032069003649232153,0.00019051247856727294,-0.0003686635944700756,0.0006518904823988869
2017-04-05,0.00037641154328738047,0.0015522388059701075,0.0017750166407810575,0.0017142857142857792,0.000921998893601339,0.0
2017-04-06,0.0,-0.0003576537911301747,-0.000442967884828227,-0.00019015021867285764,0.0003684598378776993,0.0003257328990229347
2017-04-07,-0.0012542330364982979,-0.0033392963625521466,-0.002769776202082852,-0.0017116774438949989,0.00018416206261528956,-0.0003256268316509381
2017-04-10,0.0006279040562604532,0.002153882972358634,0.0027774691700921394,0.0005715374357020409,-0.00018412815319468478,0.0
2017-04-11,0.0013805220883533753,0.004059701492537426,0.0078661644139153,0.0019040365575018203,0.0005524861878454246,0.0
2017-04-12,0.0010026319087603763,0.002735164704483095,0.004506980323183418,0.0022805017103764147,0.00147248297441549,0.0
2017-04-13,0.00012520345561517487,0.0007115749525616888,0.0020792295907201552,0.0007584376185059138,0.0012865282117258126,0.0
2017-04-17,0.0002503755633451732,0.0002370229912302957,-0.0018565032215789312,-0.0005683971201212445,0.0,0.0003257328990229347
2017-04-18,0.001501877346683278,0.003672985781990379,0.009628008752735173,0.0034123222748814186,0.0018355359765052093,0.0003256268316509381
2017-04-19,-0.0001249687578104286,-0.002006846889387126,-0.005201560468140465,-0.0018892877385225937,-0.0010993037742762501,-0.0003255208333332593
2017-04-20,-0.0009998750156230418,-0.0008280104092738272,-0.001960784313725372,-0.0015142911224682587,-0.0011005135730007831,-0.0003256268316509381
2017-04-21,0.0005004378831476863,0.0004735409020955039,0.0,-0.00018957345971559736,0.0,0.0
2017-04-24,-0.0005001875703387615,-0.0013016211099278197,-0.0029469548133596035,-0.0007584376185059138,-0.0005508630187293084,0.0
2017-04-25,-0.001501313649443281,-0.004146919431279761,-0.009085933223864195,-0.002846299810246755,-0.002388388756200621,0.00097719869706836
2017-04-26,0.0008770830722966139,0.0016656751933372682,0.004750331418471143,0.0015223596574691634,0.00036832412523035707,-0.0006508298080052377
2017-04-27,0.00037556334501753774,0.001425347428435808,0.001099505222649677,0.0003800114003418287,0.0014727540500736325,0.0009768804949528143
2017-04-28,0.0003754223501439835,0.0009488791365199756,0.0013179571663921585,0.0013295346628678928,-0.0009191176470587648,-0.0003253090435912931
2017-05-01,-0.0021265949462097034,-0.0033179286645337314,-0.009103871887682358,-0.003224582701062295,-0.0007359705611775791,-0.0013016596160103644
2017-05-02,0.0008775228782751388,0.001783378908572164,0.00498118220057564,0.002093244529020044,0.001657153378751497,0.0006516780710328351
2017-05-03,-0.0013777555110220385,-0.002492285782103143,0.00011014428901856554,-0.0022787694644891276,0.0005514705882352366,-0.0003256268316509381
2017-05-04,-0.0002508466072997928,-0.0015466983938131618,-0.004074889867841325,0.00019033117624656093,-0.002020944332169705,-0.00097719869706836
2017-05-05,0.00025090954710838,0.0,0.001769324339267797,0.00019029495718370093,0.0003681885125184081,0.0009781545484186527
2017-05-08,-0.00037626991094952267,-0.0014299332697808032,-0.004746660779335499,0.00019025875190248343,-0.0014722119985278725,0.0003257328990229347
2017-05-09,-0.0005018820577165073,-0.0005966587112171684,-0.0005545696539485112,-0.0015217804831653137,-0.0005528934758569637,-0.0003256268316509381
2017-05-10,0.0001255335174492611,0.00047761194029849463,0.0014426811674619344,-0.0005715374357020409,0.0007375991148812489,0.0
2017-05-11,0.00037655328228947127,0.00023869196801529213,0.00011081560283687786,0.0,-0.0014741109268473496,0.0003257328990229347
2017-05-12,0.0015056461731490778,0.0047727001551125525,0.006980609418282491,0.0038124285169651717,0.002952574275696618,0.0003256268316509381
2017-05-15,0.0,-0.0003562522265763146,-0.0009903169014083835,-0.0005696923661221431,-0.0014719411223550471,0.0
2017-05-16,0.00012528188423965858,0.0013067236873367527,0.0025333186474281177,0.0013300399011970665,0.0,0.0009765625
2017-05-17,0.0022547914317927464,0.006050539803060806,0.011096462315974609,0.004554079696394542,0.00386954118297389,-0.0009756097560975618
2017-05-18,-0.0007499062617173369,-0.001179245283018826,-0.0018472237313919004,-0.0013222516055912958,0.0007342143906021725,-0.0006510416666666297
2017-05-19,0.0,0.0001180637544273555,0.0016329196603528384,-0.000567429544164777,-0.0009170946441673378,0.0
2017-05-22,0.0001250781738586504,-0.0002360996340454724,0.00010868383871298626,0.0005677517032549595,-0.0007343491830364979,0.0006514657980456473
2017-05-23,-0.0006253126563281475,-0.002833864682961318,-0.00586828950228202,-0.002648004539436366,0.0,0.00032552083333348136
2017-05-24,0.000750844700287745,0.00248667850799289,0.003716659379099152,0.002655035084392132,0.000551166636046263,0.0
2017-05-25,-0.00012504689258474588,0.00011811953697149491,0.0007623611413636322,-0.000189143181388296,0.0014689680499448965,0.0
2017-05-26,0.0001250625312656517,-0.00035431675918273786,0.0011970834693655341,0.000756715853197143,0.002200220022002153,0.0
2017-05-30,0.0005001875703389835,0.0025992438563327003,0.0035869565217390154,0.0015122873345936316,0.00018294914013905483,-0.00032541490400261885
2017-05-31,0.00024996875390570494,0.0005892057506480253,0.0030326004548901775,-0.001698754246885592,0.0005487470276202,0.00032552083333348136
2017-06-01,-0.0014994377108584755,-0.0022376634083146607,-0.003671309793758848,-0.0018907165815844618,-0.002193784277879418,-0.00032541490400261885
2017-06-02,0.0005005631335253113,0.0029508970727101236,0.009320472526281653,0.00322030687630237,0.00018321729571280088,-0.0006510416666666297
2017-06-05,-0.00037523452157595116,-0.001059197363775466,-0.004295071405562068,-0.001888217522658664,-0.0001831837332846309,-0.00097719869706836
2017-06-06,0.0008758758758757867,0.0031809613572102435,0.0051763183435780125,0.0024593265228907146,0.0020153902528399215,0.0006521030322790278
2017-06-07,-0.0007500937617200831,-0.0015267175572519776,-0.0031112541572791974,-0.0007548594074353598,-0.0005485463521668343,0.0
2017-06-08,-0.0005004378831477974,-0.0016466713714420322,-0.002582866982350329,-0.00037771482530690736,0.0009147457006952742,-0.0003258390355165286
2017-06-09,-0.00037551633496057946,-0.0004712535344013613,-0.0010789814415193,-0.0018892877385225937,0.00036556388228836667,0.0006518904823988869
2017-06-12,0.0001252191334837338,-0.0007072135785007871,-0.0005400734499891868,0.0,0.0007308605883429298,0.0
2017-06-13,-0.00012520345561539692,0.0009436187780136329,0.0014049497460282279,0.00018928639030857397,-0.0007303268212526248,0.0
2017-06-14,0.0010017530678687603,0.004242281404666537,0.012303043384416235,0.002271006813020282,0.0018271514708569914,0.0
2017-06-15,-0.0003752814610958888,-0.002581553625909394,-0.0012793176972279996,-0.0020770392749244193,-0.0014590552617179675,0.0006514657980456473
2017-06-16,0.0006257039169064171,0.0016470588235293349,0.0010674637062340064,0.0007568590350046644,-0.00036529680365304795,-0.0006510416666666297
2017-06-19,-0.0011255627813905322,-0.0030537937514681923,-0.001172957986777523,-0.0015125732652675472,0.00036543029417135386,0.0003257328990229347
2017-06-20,0.0006260172780767626,0.0016493873704053197,0.006298708231023742,0.0011361484567316005,0.002009132420091264,0.0
2017-06-21,-0.0001251251251251917,0.0007057163020465218,0.0013791640144280581,-0.000378286362776592,0.0001822821728034718,0.0
2017-06-22,0.0003754223501439835,0.0004701457451810054,0.0009534908358936889,0.00018921475875122162,0.0007289958082741244,0.0
2017-06-23,0.00037528146109577776,0.0002349624060149491,0.0006350550381033493,0.0005675368898978572,-0.0007284647605172445,0.0
2017-06-26,0.0,0.0009396288466054781,0.003913687328114923,0.0001890716581585128,0.0005467468562057043,0.0003256268316509381
2017-06-27,-0.0012504689258471258,-0.003989673785496417,-0.008323675060583624,-0.0024574669187145126,-0.0043715846994535346,0.0
2017-06-28,0.0008764241893075564,0.00011781338360039584,-0.0026561835954100887,0.0005685048322909836,-0.0005488474204170535,0.0
2017-06-29,-0.0008756567425568518,-0.002591589115325754,-0.005539576009374825,-0.0015151515151514694,-0.005857587406187137,-0.0003255208333332593
2017-06-30,-0.00025040691123090486,-0.0016534782095193323,-0.002249598286020338,-0.0011380880121396597,0.0009206407659729798,0.0006512536633018762
2017-07-03,-0.0021289918597368063,-0.005678457352419342,-0.0038651492377066443,-0.0036080516521078687,-0.0027593818984547047,-0.0013016596160103644
2017-07-05,0.00012550200803196354,0.0022605591909576894,0.0002155636990730514,0.0013340956737182275,0.00018446781036707272,0.00032583903551630655
2017-07-06,-0.00012548625925445922,-0.0027302943969609306,-0.0063577586206896575,-0.0020936429387133915,-0.001844337882700109,-0.00032573289902271263
2017-07-07,0.00012550200803196354,-0.0005951672419951537,-0.0031449951198351256,0.0007629219912264062,-0.001662971175166228,0.00032583903551630655
2017-07-10,0.000501945037018503,0.0015483563601716988,0.0018494342906876238,0.0007623403849819077,0.001110494169905607,0.0
2017-07-11,0.0006271165182489824,0.0013081222499702339,0.0017374307742425987,0.0011426394972386955,-0.0007395082270291731,0.0003257328990229347
2017-07-12,0.0008774128854349694,0.003087885985748162,0.005203252032520478,0.0011413353623739297,0.003145235892692,0.0003256268316509381
2017-07-13,-0.0003757044458360115,-0.0014207909069380298,-0.003127358999245211,-0.00019000570017113638,-0.0005533013648100216,-0.000976562499999889
2017-07-14,0.0006264094211978488,0.0026084894474744935,0.0017308524448289564,-0.00019004180919801605,-0.00036907178446199396,0.00032583903551630655
2017-07-17,0.00012520345561517487,0.0010643330179753718,0.0030237580993519586,0.0,0.0007384160974708287,0.0006514657980456473
2017-07-18,0.0002503755633451732,0.002244536326048374,0.006782945736434121,0.0024710131153773407,0.0018446781036709492,-0.0006510416666666297
2017-07-19,-0.00012515644555699534,-0.0001178689297501867,0.0005347021708907995,-0.0003792188092529569,0.0009206407659729798,0.00097719869706836
2017-07-20,0.00025034422330705297,0.0008251797713074716,0.0026720820863617156,0.00037936267071336793,0.00018395879323018782,0.0
2017-07-21,0.0010011262670504006,0.0017667844522966103,0.003197953309881596,0.0009480470231322258,0.0022070995034026986,-0.00032541490400261885
2017-07-24,-0.0006250781347668655,-0.0015285126396237247,-0.0026564658378492867,0.0,-0.0009175995595522846,0.0
2017-07-25,-0.0013760320240180368,-0.00400376825247295,-0.010973790752184076,-0.00322030687630237,-0.0020205731080088496,0.0006510416666667407
2017-07-26,0.0016284604785168355,0.0026010877275952637,0.00398578045890341,0.002850627137970463,0.001104362230811784,0.0
2017-07-27,0.0001250625312656517,-0.0008254716981130894,-0.005472103004291906,-0.0005685048322910946,0.0,0.0
2017-07-28,0.0005001875703389835,0.0016523073291632162,0.005610098176717981,0.0011376564277587597,0.00036771465342888554,0.00032530904359151513
2017-07-31,0.00012498437695285247,0.00023565453045826246,0.00010728462611320211,0.0,-0.00018378974453225894,0.0
2017-08-01,-0.000999750062484317,0.0,0.002467281699206181,-0.0015151515151514694,0.0031250000000000444,-0.0013008130081300084
2017-08-02,-0.0002501876407304815,-0.00035339851572624426,0.0008560727661850454,0.0013277693474962327,-0.0014660069635330508,0.0
2017-08-03,0.0007507507507507061,0.0021211407023333795,0.005559713460921545,0.0018942981625307276,0.0025692787667461747,-0.0006512536633018762
2017-08-04,-0.0007501875468867159,-0.002704609595484575,-0.00839978734715563,-0.00170164492342606,0.0,0.0
2017-08-07,0.0,0.0005895531187358749,0.0016084066051897938,0.0009469696969697239,-0.0005491488193301031,0.00032583903551630655
2017-08-08,-0.0001251251251251917,-0.0018854584020739917,-0.004068086928594283,-0.0005676442762535538,-0.0009157509157510235,0.0
2017-08-09,0.0003754223501439835,0.0010625737898466436,0.0006449532408900893,0.00037864445285884507,0.0016498625114573784,-0.0013029315960911836
2017-08-10,0.0006254691018263703,0.002594645594999445,0.005908260822859557,0.0007570022710068347,0.0012811127379208642,0.000652315720808927
2017-08-11,0.0007500937617201942,0.0011763321962121598,-0.0010679196924390233,0.0005673222390316646,0.0014622555291536887,0.0
2017-08-14,-0.00037476577139294864,-0.0018799201033955493,-0.0022450288646569394,-0.00094500094500094,-0.0014601204599379303,0.0
2017-08-15,-0.000999750062484317,-0.0018834608593290003,-0.0024643737276331956,-0.000756715853197143,-0.0003655638822884777,0.0009778357235985524
2017-08-16,0.0006254691018263703,0.001887014978181334,0.004189044038668044,0.00037864445285884507,-0.0009142439202778352,-0.0003256268316509381
2017-08-17,0.0007500937617201942,0.001648028251912903,0.0037437159054445335,0.001135503406510141,0.0020131771595899295,-0.0006514657980455363
2017-08-18,-0.00012492192379753853,-0.0009401809848396114,-0.0006393861892582953,-0.0001890359168241762,-0.00018264840182646847,0.0013037809647979959
2017-08-21,0.0002498750624686519,0.0010586989765908328,0.002985711239070099,-0.00018907165815840177,0.0005480453050785705,0.0
2017-08-22,-0.00024981264051959773,-0.0007050528789658284,-0.00212630236019562,-0.0007564296520423675,-0.0003651634106263124,0.0
2017-08-23,0.0008745627186406146,0.002822201317027151,0.005327082889409862,0.0015140045420136694,0.0009132420091324533,0.0
2017-08-24,-0.0008737985270252935,-0.001172607879924903,-0.0024374735057227648,-0.0007558578987150177,0.0,-0.0006510416666666297
2017-08-25,0.0006246876561719628,0.0010565860530640236,0.002443429299904487,0.0009455370650528483,0.0,0.0
2017-08-28,0.0003745785990760808,0.001641843555764133,0.0001059771089444439,0.0007557150954089487,0.0005474452554745657,0.0003257328990229347
2017-08-29,0.0008736894658012417,0.0012879053974943488,0.002119317579739155,0.0011327166320558302,0.0003647638154296029,0.0003256268316509381
2017-08-30,-0.0004988153136300522,-0.00035079513564084674,0.00021148355715361333,-0.0007542900245144368,-0.0003646308113035568,0.00032552083333348136
2017-08-31,0.00037429819089207506,0.0014036729442039597,0.0028544243577544037,0.0009435742592942553,0.0005471457231442933,-0.0006508298080052377
2017-09-01,-0.001870790720878146,-0.0047891601448428744,-0.010120177103099204,-0.0032051282051281937,-0.0014582573824279965,-0.0009768804949528143
2017-09-05,0.00112457828314394,0.004929577464788837,0.010543130990415372,0.003972006809154438,0.002555677254472366,-0.00032594524119944346
2017-09-06,0.0,-0.0022191076851202363,-0.005058488776478076,-0.0007535795026375469,-0.0005462490895848937,0.0
2017-09-07,0.001123315027458771,0.004331031253657747,0.008049994703950958,0.0016968325791855143,0.0010930952814720563,0.0
2017-09-08,-0.00024934546814603387,-0.0012820512820512775,-0.002626878217925843,-0.00037643515904395297,0.0,0.0
2017-09-11,-0.001122334455667784,-0.004317890068852859,-0.008112094395280156,-0.0022594614950103287,-0.0014558689717926176,0.0
2017-09-12,-0.0004993757802745913,-0.001054852320674926,-0.0035050451407330208,-0.0013210039630119352,-0.002186987424822262,0.0006521030322790278
2017-09-13,-0.0007494379215589042,-0.0017599436818022118,-0.0010658708164570374,0.0001889644746786434,-0.0005479452054795164,-0.0003258390355165286
2017-09-14,0.0,0.0004701457451810054,0.0035211267605632646,0.00018892877385212614,-0.002192982456140302,0.00032594524119944346
2017-09-15,-0.0006249999999999867,-0.00046992481203012026,0.0005316321105794941,-0.00018889308651304226,0.0,0.0
2017-09-18,-0.0002501563477173008,-0.0010578279266573176,-0.0029755579171094615,-0.0005667863215568225,-0.0009157509157510235,0.0
2017-09-19,-0.0003753284123608758,-0.0005883045064124515,0.0006395224898743113,0.0001890359168241762,0.0010999083409717336,0.0006516780710328351
2017-09-20,-0.00075093867334175,-0.0017659524370142732,-0.0006391137622496768,-0.0013230013230012272,-0.0010986998718184315,0.0
2017-09-21,-0.00037575150300606097,-0.0005896921806818334,0.00010658708164568154,-0.0005677517032551815,0.0,0.0003256268316509381
2017-09-22,0.0002505951635132231,0.0007080481472740985,0.0014920601087071717,0.001325506532853682,0.0009165902841430373,-0.0003255208333332593
2017-09-25,0.0012526619065515998,0.002948113207547065,0.005852931786740401,0.001323751891074032,0.0016483516483516425,0.0009768804949528143
2017-09-26,-0.0002502189415739542,-0.0004703115814226333,-0.00021159542953863575,-0.00037771482530690736,-0.00018284878405550042,-0.0003253090435912931
2017-09-27,-0.0006257039169065282,-0.0032937301493941584,-0.009841269841269873,-0.0015114301908180083,-0.002194586686174005,0.0
2017-09-28,0.0005008765339344912,0.00011802195208288069,-0.0017099497702254274,0.0005676442762536649,-0.0003665689149561224,0.00032541490400261885
2017-09-29,-0.0010012515644557407,-0.0009440641963652796,0.0038539770902472625,-0.0018910741301059186,0.000916758342500934,0.0
2017-10-02,-0.0015033826108743487,-0.0016536735175998185,-0.0028793857310439597,-0.00018946570670708152,-0.0020150210661294965,-0.0006506180871828082
2017-10-03,0.00025094102885825365,0.001064836725035434,0.0011764705882353343,0.0011370096645819672,-0.0001835535976504321,-0.0006510416666666297
2017-10-04,0.0006271951831409162,0.0004727573572864685,0.0001068261937826609,0.00018928639030857397,0.00018358729575917998,0.0003257328990229347
2017-10-05,-0.00037608123354648804,-0.0012994683992911815,-0.002243110446485841,-0.0009462528387585989,0.0009177679882526046,-0.0003256268316509381
2017-10-06,-0.0006270378730874882,-0.0015377336172227585,-0.00342575741355311,-0.0011365788975185032,-0.00018338529249950497,0.0003257328990229347
2017-10-09,0.000501945037018503,0.0008292856296647777,0.002041035556987758,0.0,0.0007336757153337814,-0.0003256268316509381
2017-10-10,0.0005016932145991415,0.0008285984848483974,0.0019296740994854122,0.0,-0.0005498533724340726,0.0006514657980456473
2017-10-11,-0.00037608123354648804,0.0008279124778238778,0.000748983522362634,0.0007585814526835932,-0.00018338529249950497,-0.0003255208333332593
2017-10-12,-0.00025081514923497306,0.0,0.002245268897679731,0.00094750805381838,0.0014673514306675628,0.0006512536633018762
2017-10-13,0.0007526342197692326,0.002599858189553217,0.006187326648175784,0.0013252555850056247,0.0016483516483516425,0.00032541490400261885
2017-10-16,-0.0005013787916772205,-0.0008250825082508628,-0.0006361323155215093,-0.0009453582907921199,0.001645639056500281,0.0
2017-10-17,-0.00025081514923497306,-0.00011796626164906066,-0.0006365372374284028,-0.0001892505677517642,0.0001825483753195023,0.0
2017-10-18,-0.0005017561465127107,-0.002123643227937788,-0.003927813163482008,-0.0013250047321597958,-0.0007300602299689096,-0.0003253090435912931
2017-10-19,0.00037650602409611267,0.0009458500827619343,0.0019183629969092841,0.0,0.00018264840182635744,0.0009762447120078566
2017-10-20,-0.0007527286413246959,-0.003071107961256647,-0.007446016381236098,-0.0015163002274449777,-0.0018261504747991708,-0.0006501950585177108
2017-10-23,0.00037664783427504567,0.0010663507109003323,0.0022505626406601476,0.0007593014426727773,0.0007317965605562193,0.00032530904359151513
2017-10-24,-0.00025100401606437117,-0.0017753580305360783,-0.0048118049615055725,-0.0018968133535660625,-0.001096892138939709,0.00032520325203266864
2017-10-25,-0.0005021340697964893,-0.0015413801280532713,-0.0042978403352315064,-0.0005701254275939371,0.0,-0.0009752925877763996
2017-10-26,-0.00025119316754596,-0.0005937537109607094,-0.0016186468112658892,-0.0007606008746910975,0.0016471449487553969,0.0009762447120078566
2017-10-27,0.0006281407035177988,0.002257604562737603,0.006160830090791158,0.0015223596574691634,0.0007308605883429298,-0.0006501950585177108
2017-10-30,0.0008788449466414772,0.0027267338470657876,0.004511762810183617,0.002090062701880946,0.0021909804637574304,0.0009759271307743234
2017-10-31,-0.0003763171098846163,-0.0010640813431072038,-0.00010694043417824872,-0.00018960940462653397,-0.00018218254691193536,-0.0003249918752030734
2017-11-01,-0.0017568076295645385,-0.001657000828500399,0.0011764705882353343,-0.00189645363170865,0.0,-0.0009752925877763996
2017-11-02,0.0,0.0008298755186721962,0.0018160452943061234,0.0009500285008550158,0.0009110787172010859,-0.0009762447120078566
2017-11-03,-0.0002514142049024892,0.000710732054015617,0.0026658136063126836,0.0007593014426727773,0.00036409976333517946,0.00097719869706836
2017-11-06,0.00012573871495047406,0.0007102272727272929,0.0022333297883654346,0.00018968133535657294,0.0014558689717925066,0.00032541490400261885
2017-11-07,-0.0001257229067136434,0.00023657440264956975,0.0010611205432937698,0.0001896453631708983,0.0018171906232964385,-0.0006506180871828082
2017-11-08,-0.0006286935747515932,-0.0011825922421949686,-0.0012719949120203466,-0.0005688282138793799,-0.0007255577725375773,-0.0003255208333332593
2017-11-09,0.0002516356316053514,-0.0007103954534689594,-0.0032901719380173944,-0.0011383039271486428,-0.0032673806498458857,0.0013025073266037523
2017-11-10,-0.0006289308176100628,-0.004739336492891044,-0.011287402832499183,-0.0018993352326686086,-0.0018211619012928892,-0.0009756097560975618
2017-11-13,-0.0005034612964128771,-0.0004761904761905189,0.0020463112547119966,0.00038058991436740186,0.00018244845831039136,0.00032552083333348136
2017-11-14,0.0003777861730260845,0.0015483563601716988,0.0017196904557179593,0.0005706676811869649,0.001276906238599107,0.00032541490400261885
2017-11-15,0.0003776435045317328,0.002973005113568794,0.00815450643776816,0.0015209125475283969,0.001457460375295927,-0.0003253090435912931
2017-11-16,-0.0005033345916697352,-0.0016599478302110615,-0.003937845891868741,-0.0007593014426727773,-0.00018191740949602409,-0.00032541490400261885
2017-11-17,0.0,0.00095011876484552,0.005342451116572278,-0.00037993920972645423,0.00018195050946134828,0.0
2017-11-20,-0.0005035880649629787,-0.002017085904129079,0.0009565309809755895,-0.0007601672367920642,0.0005457522284881833,0.0009765625
2017-11-21,-0.0002519208968383424,0.0007133515634287768,0.003822467615204994,0.0,0.0009090909090907484,-0.0003252032520325576
2017-11-22,0.0011339296963586154,0.0026137578709752862,0.0037021366617304707,0.0017116774438949989,0.0014532243415077417,0.0
2017-11-24,-0.00012584948401694884,-0.0003554923569143442,-0.0013700073769628007,0.00037972280235409883,-0.0009069472156720826,0.00032530904359151513
2017-11-27,0.000251730648206383,0.0009483167377903889,-0.0015829463908823005,0.0,0.0009077705156137483,0.0
2017-11-28,-0.00012583364791751706,0.000710563713879786,0.001585456082866532,-0.00018978933383939633,-0.002358062760747348,0.0
2017-11-29,-0.0003775484520511796,-0.00295857988165682,-0.007176023638666207,-0.0009491268033409161,-0.001454545454545375,0.001626016260162677
2017-11-30,-0.0008812791136850739,-0.002017804154302638,-0.0018069727891156795,-0.0017100513015391172,0.0007283321194464509,-0.0016233766233766378
2017-12-01,-0.00138608870967738,0.0004757373929591413,0.006708550740070374,-0.0007613247049866878,0.0021834061135370675,-0.0013008130081300084
2017-12-04,-0.00025236593059929646,-0.0007132667617689714,0.00010577533319211518,0.0005714285714286671,0.0005446623093681158,0.0006512536633018762
2017-12-05,-0.00012621481761965203,0.0011896264572923698,0.003701745108408261,0.00038073481819900223,0.0007258210851024405,-0.00032541490400261885
2017-12-06,0.0002524614996213259,0.0011882129277567266,0.002739726027397138,0.0015223596574691634,0.0009066183136900996,-0.0003255208333332593
2017-12-07,0.0002523977788997378,-0.00106812247804422,-0.005254308532997021,-0.0005700171005130761,-0.0007246376811594901,0.0003256268316509381
2017-12-08,0.00012616704516776878,-0.0009504574076274475,-0.00010564124234091476,-0.0001901140684410496,0.00036258158085566983,0.0
2017-12-11,-0.000630755645262937,-0.0005946010227136922,-0.0012678288431062779,-0.001521201749382084,0.00036245016310254563,-0.0003255208333332593
2017-12-12,-0.00012623074981066296,-0.0004759638267491928,-0.0007405056595790604,-0.0005713197486193478,-0.0010869565217391797,0.0003256268316509381
2017-12-13,0.001388713546269349,0.004404761904762022,0.007516409062036988,0.0026676829268292845,0.0010881392818280489,0.0006510416666667407
2017-12-14,-0.0006303580433686395,-0.0009482043380347749,0.0032573289902280145,-0.00019004180919801605,0.00018115942028984477,0.0
2017-12-15,-0.00037845338715780663,-0.0004745521414165621,0.0029325513196480912,-0.00019007793195202627,0.0009056330374932475,0.0
2017-12-18,-0.00025239777889951576,-0.0015430267062314096,-0.006265664160401085,-0.00038022813688221024,-0.00036192544335855725,0.0
2017-12-19,-0.0006311537490532038,-0.004041844983357135,-0.010088272383354302,-0.0026626093571699982,-0.003439536567704682,-0.002602472348731233
2017-12-20,-0.0005052418845522544,-0.0016710432084029447,-0.007537154989384343,-0.0011441647597253413,-0.0003633060853768244,0.0
2017-12-21,-0.0002527486414759528,0.0004782400765184214,0.006096908760295339,0.00019091256204650797,-0.0009085953116482193,0.0
2017-12-22,0.00025281253950182325,0.00047801147227533036,-0.000531575590048905,0.0,0.00018188432157151269,-0.000652315720808816
2017-12-26,-0.0016428661695943036,-0.0023889154323937234,0.0005318583129454435,-0.0013361328497805136,-0.012365884706310282,0.0
2017-12-27,0.0011392405063290756,0.0025143678160921556,0.010099936210929306,0.0017201834862383691,0.0018412815319461817,0.000979112271540572
2017-12-28,-0.00025287646984462064,-0.0004777260241252135,-0.00252604988948546,-0.0005724098454492621,-0.0014703179562579605,0.0009781545484186527
2017-12-29,0.0003794106487922111,0.0016728402437566903,0.0032710773451514186,0.001145475372279492,0.000736241487207856,-0.00097719869706836
2018-01-02,-0.0006321112515802474,-0.003220804008111644,-0.009465713083718907,-0.0003813882532417434,-0.0022070995034025875,-0.0003260515161396249
2018-01-03,0.0001265022137888483,0.0010770703685973881,0.0037162879592269604,0.0,0.0007373271889401511,0.0003261578604045745
2018-01-04,-0.0007589172780166908,0.0,0.0009520787051728874,-0.00019076688286923105,0.00018419598452745767,0.0006521030322790278
2018-01-05,0.00012658227848105774,-0.0013150029886431769,-0.0023250898330162695,0.0,0.0,0.0
2018-01-08,-0.00012656625743578953,-0.0004788125448887959,-0.00021186440677978258,-0.0005724098454492621,0.00018416206261528956,0.00032583903551630655
2018-01-09,-0.0005063291139241199,-0.0021556886227546146,-0.009641873278236845,-0.002672775868652222,-0.0005523844595839433,0.0006514657980456473
2018-01-10,0.00025329280648445085,-0.00012001920307236347,0.0010698619878035664,0.0001914241960183638,-0.001105379513633098,-0.0003255208333332593
2018-01-11,0.00037984299822735323,0.0003601008282319018,0.004595490007481162,0.0003827751196172624,0.0,-0.0003256268316509381
2018-01-12,-0.0003796987723073686,-0.001079913606911509,0.0018085106382979,0.0,-0.0005533013648100216,0.0006514657980456473
2018-01-16,-0.0002532286654850502,0.00024024024024016377,0.0018052458320059195,-0.00019131432944341498,0.0009226794611552069,0.0
2018-01-17,-0.0010131712259371373,-0.0018013690404706795,-0.001907992368030631,-0.0013394565633371158,-0.0007374631268436405,0.00032552083333348136
2018-01-18,-0.0005070993914806365,-0.0025264677574592387,-0.006690739167374615,-0.0011496455259627503,-0.0003690036900370064,0.0
2018-01-19,-0.0005073566717402889,-0.0020504161138583665,-0.005666631027477775,-0.0019182812200269073,0.00036913990402376307,0.0
2018-01-22,-0.00012690355329936231,0.00012086052695203797,0.0005376344086021057,-0.0009609840476648701,0.0007380073800737907,0.0
2018-01-23,0.0011422769386977283,0.0022960725075529265,0.004943578721117836,0.0015390534821086987,0.0007374631268437515,0.0
2018-01-24,-0.00025354969574031827,-0.0015673981191222097,-0.004384557801304756,-0.0007683442182097044,-0.0012896094325718366,0.0006508298080052377
2018-01-25,-0.00012680699974643161,0.0018113754377488966,0.008807733619763836,0.0013456362937331878,-0.00018446781036707272,0.00032520325203266864
2018-01-26,-0.0007609384908051631,-0.002049180327868716,-0.0030877342419081133,-0.00115185256287198,-0.0001845018450185032,0.00032509752925879987
2018-01-29,-0.00038075897956590943,-0.0012078753472642978,-0.004272134999465882,-0.0021141649048626032,-0.0018453589223103029,0.0006499837504061468
2018-01-30,-0.0003809040121889318,-0.001693070504293126,-0.0054703421645393435,-0.0015408320493065508,-0.0001848770567574043,-0.00032478077297815044
2018-01-31,-0.0001270163851136985,-0.00012113870381580405,0.0032355478861085807,0.0001929012345678327,-0.00036982248520700534,0.0003248862897984317
2018-02-01,-0.002413617886178887,-0.005936515628786165,-0.01300795527843468,-0.004821600771456103,-0.0014798372179061214,-0.0012991230919129348
